"Time","h","value_mean"
2021-03-16 19:00:00,23,4.94
2021-03-17 00:00:00,4,0.992
2021-03-17 01:00:00,5,0.948
2021-03-17 02:00:00,6,0.980
2021-03-17 03:00:00,7,0.731
2021-03-17 04:00:00,8,0.467
2021-03-17 05:00:00,9,0.374
2021-03-17 06:00:00,10,0.305
2021-03-17 07:00:00,11,0.310
2021-03-17 08:00:00,12,0.324
2021-03-17 09:00:00,13,0.430
2021-03-17 10:00:00,14,0.544
2021-03-17 11:00:00,15,0.740
2021-03-17 12:00:00,16,1.15
2021-03-17 13:00:00,17,1.59
2021-03-17 14:00:00,18,1.95
2021-03-17 15:00:00,19,2.14
2021-03-17 16:00:00,20,2.20
2021-03-17 17:00:00,21,2.20
2021-03-17 18:00:00,22,2.52
2021-03-17 19:00:00,23,2.50
2021-03-17 20:00:00,0,2.03
2021-03-17 21:00:00,1,1.27
2021-03-17 22:00:00,2,1.14
2021-03-17 23:00:00,3,0.987
2021-03-18 00:00:00,4,0.740
2021-03-18 01:00:00,5,0.636
2021-03-18 02:00:00,6,0.610
2021-03-18 03:00:00,7,0.515
2021-03-18 04:00:00,8,0.530
2021-03-18 05:00:00,9,0.522
2021-03-18 06:00:00,10,0.567
2021-03-18 07:00:00,11,0.587
2021-03-18 08:00:00,12,0.690
2021-03-18 09:00:00,13,0.735
2021-03-18 10:00:00,14,0.839
2021-03-18 11:00:00,15,0.922
2021-03-18 12:00:00,16,1.12
2021-03-18 13:00:00,17,1.19
2021-03-18 14:00:00,18,1.76
2021-03-18 15:00:00,19,2.32
2021-03-18 16:00:00,20,2.58
2021-03-18 17:00:00,21,2.54
2021-03-18 18:00:00,22,2.84
2021-03-18 19:00:00,23,3.01
2021-03-18 20:00:00,0,2.20
2021-03-18 21:00:00,1,1.63
2021-03-18 22:00:00,2,1.62
2021-03-18 23:00:00,3,1.75
2021-03-19 00:00:00,4,2.25
2021-03-19 01:00:00,5,2.28
2021-03-19 02:00:00,6,2.77
2021-03-19 03:00:00,7,2.82
2021-03-19 04:00:00,8,2.81
2021-03-19 05:00:00,9,3.49
2021-03-19 06:00:00,10,4.32
2021-03-19 07:00:00,11,3.71
2021-03-19 08:00:00,12,4.06
2021-03-19 09:00:00,13,3.93
2021-03-19 10:00:00,14,3.92
2021-03-19 11:00:00,15,4.06
2021-03-19 12:00:00,16,4.88
2021-03-19 13:00:00,17,5.22
2021-03-20 10:00:00,14,0.902
2021-03-20 11:00:00,15,1.04
2021-03-20 12:00:00,16,1.08
2021-03-20 13:00:00,17,1.47
2021-03-20 14:00:00,18,2.46
2021-03-20 15:00:00,19,2.73
2021-03-20 16:00:00,20,2.52
2021-03-20 17:00:00,21,2.31
2021-03-20 18:00:00,22,1.92
2021-03-20 19:00:00,23,1.69
2021-03-20 20:00:00,0,1.37
2021-03-20 21:00:00,1,0.814
2021-03-20 22:00:00,2,0.525
2021-03-20 23:00:00,3,1.01
2021-03-21 00:00:00,4,1.69
2021-03-21 01:00:00,5,1.89
2021-03-21 02:00:00,6,1.85
2021-03-21 03:00:00,7,2.52
2021-03-21 04:00:00,8,2.80
2021-03-21 05:00:00,9,3.02
2021-03-21 06:00:00,10,3.06
2021-03-21 07:00:00,11,2.94
2021-03-21 08:00:00,12,3.19
2021-03-21 09:00:00,13,3.86
2021-03-21 10:00:00,14,4.52
2021-03-21 11:00:00,15,5.30
2021-03-21 12:00:00,16,5.74
2021-03-21 13:00:00,17,5.44
2021-03-21 14:00:00,18,5.39
2021-03-21 15:00:00,19,5.49
2021-03-21 16:00:00,20,5.51
2021-03-21 17:00:00,21,5.02
2021-03-21 18:00:00,22,4.80
2021-03-21 19:00:00,23,5.05
2021-03-21 20:00:00,0,5.19
2021-03-21 21:00:00,1,5.97
2021-03-22 01:00:00,5,5.82
2021-03-22 02:00:00,6,5.59
2021-03-22 03:00:00,7,4.84
2021-03-22 04:00:00,8,4.41
2021-03-22 05:00:00,9,3.90
2021-03-22 06:00:00,10,3.63
2021-03-22 07:00:00,11,3.45
2021-03-22 08:00:00,12,3.14
2021-03-22 09:00:00,13,2.99
2021-03-22 10:00:00,14,2.86
2021-03-22 11:00:00,15,2.62
2021-03-22 12:00:00,16,2.40
2021-03-22 13:00:00,17,2.31
2021-03-22 14:00:00,18,2.51
2021-03-22 15:00:00,19,2.59
2021-03-22 16:00:00,20,2.60
2021-03-22 17:00:00,21,3.07
2021-03-22 18:00:00,22,3.13
2021-03-22 19:00:00,23,2.80
2021-03-22 20:00:00,0,2.24
2021-03-22 21:00:00,1,2.46
2021-03-22 22:00:00,2,2.91
2021-03-22 23:00:00,3,3.12
2021-03-23 00:00:00,4,3.34
2021-03-23 01:00:00,5,3.54
2021-03-23 02:00:00,6,3.70
2021-03-23 03:00:00,7,3.58
2021-03-23 04:00:00,8,3.82
2021-03-23 05:00:00,9,4.06
2021-03-23 06:00:00,10,4.30
2021-03-23 07:00:00,11,4.35
2021-03-23 08:00:00,12,4.09
2021-03-23 09:00:00,13,4.45
2021-03-23 10:00:00,14,4.45
2021-03-23 11:00:00,15,4.57
2021-03-23 12:00:00,16,3.95
2021-03-23 13:00:00,17,3.71
2021-03-23 14:00:00,18,3.53
2021-03-23 15:00:00,19,3.37
2021-03-23 16:00:00,20,3.09
2021-03-23 17:00:00,21,3.00
2021-03-23 18:00:00,22,2.97
2021-03-23 19:00:00,23,2.95
2021-03-23 20:00:00,0,2.64
2021-03-23 21:00:00,1,2.09
2021-03-23 22:00:00,2,1.79
2021-03-23 23:00:00,3,1.76
2021-03-24 00:00:00,4,1.76
2021-03-24 01:00:00,5,1.66
2021-03-24 02:00:00,6,1.46
2021-03-24 03:00:00,7,1.43
2021-03-24 04:00:00,8,1.43
2021-03-24 05:00:00,9,1.35
2021-03-24 06:00:00,10,1.34
2021-03-24 19:00:00,23,2.16
2021-03-24 20:00:00,0,2.42
2021-03-24 21:00:00,1,3.13
2021-03-24 22:00:00,2,2.98
2021-03-24 23:00:00,3,3.25
2021-03-25 00:00:00,4,3.48
2021-03-25 01:00:00,5,3.74
2021-03-25 02:00:00,6,3.93
2021-03-25 03:00:00,7,3.78
2021-03-25 04:00:00,8,3.72
2021-03-25 05:00:00,9,3.37
2021-03-25 06:00:00,10,2.44
2021-03-25 09:00:00,13,2.70
2021-03-25 10:00:00,14,2.73
2021-03-25 11:00:00,15,2.75
2021-03-25 12:00:00,16,2.55
2021-03-25 13:00:00,17,2.24
2021-03-25 14:00:00,18,2.24
2021-03-26 19:00:00,23,1.43
2021-03-26 20:00:00,0,0.956
2021-03-26 21:00:00,1,0.549
2021-03-26 22:00:00,2,0.540
2021-03-26 23:00:00,3,0.576
2021-03-27 00:00:00,4,0.609
2021-03-27 01:00:00,5,0.673
2021-03-27 02:00:00,6,0.684
2021-03-27 03:00:00,7,0.656
2021-03-27 04:00:00,8,0.601
2021-03-27 05:00:00,9,0.580
2021-03-27 06:00:00,10,0.562
2021-03-27 07:00:00,11,0.569
2021-03-27 08:00:00,12,0.557
2021-03-27 09:00:00,13,0.563
2021-03-27 10:00:00,14,0.626
2021-03-27 11:00:00,15,0.675
2021-03-27 13:00:00,17,1.03
2021-03-27 14:00:00,18,1.16
2021-03-27 15:00:00,19,1.37
2021-03-27 16:00:00,20,1.58
2021-03-27 17:00:00,21,1.79
2021-03-27 18:00:00,22,1.79
2021-03-27 19:00:00,23,1.52
2021-03-27 20:00:00,0,1.20
2021-03-27 21:00:00,1,0.914
2021-03-27 22:00:00,2,0.890
2021-03-27 23:00:00,3,0.788
2021-03-28 00:00:00,4,0.710
2021-03-28 01:00:00,5,0.639
2021-03-28 02:00:00,6,0.572
2021-03-28 03:00:00,7,0.571
2021-03-28 04:00:00,8,0.539
2021-03-28 05:00:00,9,0.545
2021-03-28 06:00:00,10,0.567
2021-03-28 07:00:00,11,0.560
2021-03-28 08:00:00,12,0.543
2021-03-28 09:00:00,13,0.548
2021-03-28 10:00:00,14,0.592
2021-03-28 11:00:00,15,0.643
2021-03-28 12:00:00,16,0.817
2021-03-28 13:00:00,17,1.04
2021-03-28 14:00:00,18,1.22
2021-03-28 15:00:00,19,1.38
2021-03-28 16:00:00,20,1.85
2021-03-28 17:00:00,21,1.96
2021-03-28 18:00:00,22,1.79
2021-03-28 19:00:00,23,1.69
2021-03-28 20:00:00,0,1.64
2021-03-28 21:00:00,1,1.61
2021-03-28 22:00:00,2,1.57
2021-03-28 23:00:00,3,1.45
2021-03-29 00:00:00,4,1.29
2021-03-29 01:00:00,5,1.11
2021-03-29 02:00:00,6,1.01
2021-03-29 03:00:00,7,0.968
2021-03-29 04:00:00,8,0.891
2021-03-29 05:00:00,9,0.625
2021-03-29 06:00:00,10,0.558
2021-03-29 07:00:00,11,0.486
2021-03-29 08:00:00,12,0.479
2021-03-29 09:00:00,13,0.519
2021-03-29 10:00:00,14,0.662
2021-03-29 11:00:00,15,0.779
2021-03-29 12:00:00,16,0.908
2021-03-29 13:00:00,17,1.23
2021-03-29 14:00:00,18,1.21
2021-03-29 15:00:00,19,1.39
2021-03-29 16:00:00,20,1.67
2021-03-29 17:00:00,21,1.74
2021-03-29 18:00:00,22,1.83
2021-03-29 19:00:00,23,1.65
2021-03-29 20:00:00,0,1.27
2021-03-29 21:00:00,1,0.900
2021-03-29 22:00:00,2,0.573
2021-03-29 23:00:00,3,0.525
2021-03-30 00:00:00,4,0.422
2021-03-30 01:00:00,5,0.346
2021-03-30 02:00:00,6,0.331
2021-03-30 03:00:00,7,0.364
2021-03-30 04:00:00,8,0.375
2021-03-30 05:00:00,9,0.379
2021-03-30 06:00:00,10,0.404
2021-03-30 07:00:00,11,0.430
2021-03-30 08:00:00,12,0.454
2021-03-30 09:00:00,13,0.493
2021-03-30 10:00:00,14,0.491
2021-03-30 16:00:00,20,1.08
2021-03-30 17:00:00,21,1.36
2021-03-30 18:00:00,22,1.38
2021-03-30 19:00:00,23,1.19
2021-03-30 20:00:00,0,0.848
2021-03-30 21:00:00,1,0.500
2021-03-30 22:00:00,2,0.551
2021-03-30 23:00:00,3,0.586
2021-03-31 00:00:00,4,0.614
2021-03-31 01:00:00,5,0.674
2021-03-31 02:00:00,6,0.744
2021-03-31 03:00:00,7,0.745
2021-03-31 04:00:00,8,0.698
2021-03-31 05:00:00,9,0.608
2021-03-31 06:00:00,10,0.603
2021-03-31 07:00:00,11,0.613
2021-03-31 08:00:00,12,0.591
2021-03-31 09:00:00,13,0.649
2021-03-31 10:00:00,14,0.716
2021-03-31 11:00:00,15,0.734
2021-03-31 12:00:00,16,0.849
2021-03-31 13:00:00,17,0.961
2021-03-31 14:00:00,18,1.05
2021-03-31 15:00:00,19,1.35
2021-03-31 16:00:00,20,1.42
2021-03-31 17:00:00,21,1.61
2021-03-31 18:00:00,22,1.69
2021-03-31 19:00:00,23,1.57
2021-03-31 20:00:00,0,1.26
2021-03-31 21:00:00,1,0.903
2021-03-31 22:00:00,2,0.736
2021-03-31 23:00:00,3,0.700
2021-04-01 00:00:00,4,0.687
2021-04-01 01:00:00,5,0.673
2021-04-01 02:00:00,6,0.624
2021-04-01 03:00:00,7,0.576
2021-04-01 04:00:00,8,0.571
2021-04-01 05:00:00,9,0.562
2021-04-01 06:00:00,10,0.544
2021-04-01 07:00:00,11,0.511
2021-04-01 08:00:00,12,0.524
2021-04-01 09:00:00,13,0.531
2021-04-01 10:00:00,14,0.598
2021-04-01 11:00:00,15,0.647
2021-04-01 12:00:00,16,0.684
2021-04-01 13:00:00,17,0.849
2021-04-01 14:00:00,18,0.939
2021-04-01 15:00:00,19,1.12
2021-04-01 16:00:00,20,1.32
2021-04-01 17:00:00,21,1.47
2021-04-01 18:00:00,22,1.54
2021-04-01 19:00:00,23,1.72
2021-04-01 20:00:00,0,1.36
2021-04-01 21:00:00,1,0.815
2021-04-01 22:00:00,2,0.507
2021-04-01 23:00:00,3,0.455
2021-04-02 00:00:00,4,0.484
2021-04-02 01:00:00,5,0.529
2021-04-02 02:00:00,6,0.583
2021-04-02 03:00:00,7,0.614
2021-04-02 04:00:00,8,0.635
2021-04-02 05:00:00,9,0.638
2021-04-02 06:00:00,10,0.632
2021-04-02 07:00:00,11,0.611
2021-04-02 08:00:00,12,0.573
2021-04-02 09:00:00,13,0.576
2021-04-02 10:00:00,14,0.585
2021-04-02 11:00:00,15,0.702
2021-04-02 12:00:00,16,0.766
2021-04-02 13:00:00,17,0.758
2021-04-02 14:00:00,18,0.721
2021-04-02 15:00:00,19,0.835
2021-04-02 16:00:00,20,0.898
2021-04-02 17:00:00,21,0.992
2021-04-02 18:00:00,22,1.13
2021-04-02 19:00:00,23,1.09
2021-04-02 20:00:00,0,0.916
2021-04-02 21:00:00,1,0.597
2021-04-02 22:00:00,2,0.602
2021-04-02 23:00:00,3,0.610
2021-04-03 00:00:00,4,0.606
2021-04-03 01:00:00,5,0.592
2021-04-03 02:00:00,6,0.603
2021-04-03 03:00:00,7,0.610
2021-04-03 04:00:00,8,0.625
2021-04-03 05:00:00,9,0.672
2021-04-03 06:00:00,10,0.793
2021-04-03 07:00:00,11,0.862
2021-04-03 08:00:00,12,1.10
2021-04-03 14:00:00,18,1.30
2021-04-03 15:00:00,19,1.60
2021-04-03 16:00:00,20,1.94
2021-04-03 17:00:00,21,2.39
2021-04-03 18:00:00,22,2.58
2021-04-03 19:00:00,23,2.79
2021-04-03 20:00:00,0,2.76
2021-04-03 21:00:00,1,2.96
2021-04-03 22:00:00,2,3.12
2021-04-03 23:00:00,3,3.17
2021-04-04 00:00:00,4,3.42
2021-04-04 01:00:00,5,3.53
2021-04-04 02:00:00,6,3.89
2021-04-04 03:00:00,7,4.29
2021-04-04 04:00:00,8,4.31
2021-04-04 05:00:00,9,4.02
2021-04-04 06:00:00,10,3.65
2021-04-04 07:00:00,11,3.75
2021-04-04 08:00:00,12,3.25
2021-04-04 09:00:00,13,2.77
2021-04-04 10:00:00,14,2.23
2021-04-04 11:00:00,15,2.46
2021-04-04 12:00:00,16,2.84
2021-04-04 13:00:00,17,3.12
2021-04-04 14:00:00,18,3.39
2021-04-04 15:00:00,19,3.83
2021-04-04 16:00:00,20,3.68
2021-04-04 17:00:00,21,4.25
2021-04-04 18:00:00,22,4.68
2021-04-04 19:00:00,23,3.77
2021-04-04 20:00:00,0,3.13
2021-04-04 21:00:00,1,3.00
2021-04-04 22:00:00,2,3.04
2021-04-04 23:00:00,3,3.26
2021-04-05 00:00:00,4,3.36
2021-04-05 01:00:00,5,3.56
2021-04-05 02:00:00,6,3.71
2021-04-05 03:00:00,7,3.83
2021-04-05 21:00:00,1,2.57
2021-04-05 22:00:00,2,2.39
2021-04-05 23:00:00,3,2.39
2021-04-06 00:00:00,4,2.38
2021-04-06 01:00:00,5,2.36
2021-04-06 02:00:00,6,2.59
2021-04-06 03:00:00,7,2.56
2021-04-06 04:00:00,8,2.57
2021-04-06 18:00:00,22,3.91
2021-04-06 19:00:00,23,3.85
2021-04-06 20:00:00,0,3.36
2021-04-06 21:00:00,1,3.27
2021-04-06 22:00:00,2,3.38
2021-04-06 23:00:00,3,3.44
2021-04-07 00:00:00,4,3.20
2021-04-07 01:00:00,5,2.89
2021-04-07 02:00:00,6,2.65
2021-04-07 03:00:00,7,2.47
2021-04-07 04:00:00,8,2.31
2021-04-07 12:00:00,16,1.39
2021-04-07 13:00:00,17,1.64
2021-04-07 14:00:00,18,2.02
2021-04-07 15:00:00,19,2.22
2021-04-07 16:00:00,20,2.23
2021-04-07 17:00:00,21,2.38
2021-04-07 18:00:00,22,2.34
2021-04-07 19:00:00,23,2.08
2021-04-07 20:00:00,0,1.49
2021-04-07 21:00:00,1,1.11
2021-04-07 22:00:00,2,1.14
2021-04-07 23:00:00,3,1.09
2021-04-08 00:00:00,4,0.793
2021-04-08 01:00:00,5,0.680
2021-04-08 02:00:00,6,0.618
2021-04-08 03:00:00,7,0.680
2021-04-08 04:00:00,8,0.663
2021-04-08 09:00:00,13,0.732
2021-04-08 16:00:00,20,1.45
2021-04-08 17:00:00,21,1.55
2021-04-08 18:00:00,22,1.45
2021-04-08 19:00:00,23,1.24
2021-04-08 20:00:00,0,1.05
2021-04-08 21:00:00,1,1.07
2021-04-08 22:00:00,2,1.11
2021-04-08 23:00:00,3,1.15
2021-04-09 00:00:00,4,1.15
2021-04-09 01:00:00,5,1.26
2021-04-09 02:00:00,6,1.30
2021-04-09 03:00:00,7,1.43
2021-04-09 04:00:00,8,1.56
2021-04-09 05:00:00,9,1.53
2021-04-09 06:00:00,10,1.55
2021-04-09 07:00:00,11,1.60
2021-04-09 08:00:00,12,1.62
2021-04-09 09:00:00,13,1.60
2021-04-09 10:00:00,14,1.54
2021-04-09 11:00:00,15,1.65
2021-04-09 19:00:00,23,1.78
2021-04-09 20:00:00,0,1.70
2021-04-09 21:00:00,1,1.70
2021-04-09 22:00:00,2,1.51
2021-04-09 23:00:00,3,1.39
2021-04-10 00:00:00,4,1.31
2021-04-10 01:00:00,5,1.29
2021-04-10 02:00:00,6,1.24
2021-04-10 03:00:00,7,1.25
2021-04-10 04:00:00,8,1.36
2021-04-10 18:00:00,22,1.66
2021-04-10 19:00:00,23,1.59
2021-04-10 20:00:00,0,1.33
2021-04-10 21:00:00,1,1.49
2021-04-10 22:00:00,2,1.56
2021-04-10 23:00:00,3,1.70
2021-04-11 00:00:00,4,1.70
2021-04-11 01:00:00,5,1.69
2021-04-11 02:00:00,6,1.86
2021-04-11 03:00:00,7,2.07
2021-04-11 04:00:00,8,2.19
2021-04-11 18:00:00,22,3.11
2021-04-11 19:00:00,23,3.09
2021-04-11 20:00:00,0,2.78
2021-04-11 21:00:00,1,2.78
2021-04-11 22:00:00,2,2.89
2021-04-11 23:00:00,3,2.76
2021-04-12 00:00:00,4,2.75
2021-04-12 01:00:00,5,2.74
2021-04-12 02:00:00,6,2.79
2021-04-12 03:00:00,7,2.92
2021-04-12 04:00:00,8,3.20
2021-04-12 18:00:00,22,4.13
2021-04-12 19:00:00,23,4.27
2021-04-12 20:00:00,0,4.25
2021-04-12 21:00:00,1,4.03
2021-04-12 22:00:00,2,3.74
2021-04-12 23:00:00,3,3.74
2021-04-13 00:00:00,4,3.76
2021-04-13 01:00:00,5,4.36
2021-04-13 02:00:00,6,4.24
2021-04-13 03:00:00,7,3.97
2021-04-13 04:00:00,8,3.77
2021-04-13 05:00:00,9,3.84
2021-04-13 18:00:00,22,2.20
2021-04-13 19:00:00,23,2.46
2021-04-13 20:00:00,0,2.57
2021-04-13 21:00:00,1,2.54
2021-04-13 22:00:00,2,2.38
2021-04-13 23:00:00,3,2.16
2021-04-14 00:00:00,4,2.06
2021-04-14 01:00:00,5,1.85
2021-04-14 02:00:00,6,1.77
2021-04-14 03:00:00,7,1.60
2021-04-14 04:00:00,8,1.49
2021-04-14 05:00:00,9,1.33
2021-04-14 06:00:00,10,1.23
2021-04-14 07:00:00,11,1.08
2021-04-14 08:00:00,12,1.13
2021-04-14 09:00:00,13,1.35
2021-04-14 10:00:00,14,1.55
2021-04-14 16:00:00,20,2.49
2021-04-14 17:00:00,21,2.40
2021-04-14 18:00:00,22,2.23
2021-04-14 19:00:00,23,1.91
2021-04-14 20:00:00,0,1.70
2021-04-14 21:00:00,1,1.50
2021-04-14 22:00:00,2,1.37
2021-04-14 23:00:00,3,1.20
2021-04-15 00:00:00,4,1.04
2021-04-15 01:00:00,5,0.989
2021-04-15 02:00:00,6,0.941
2021-04-15 03:00:00,7,0.916
2021-04-15 04:00:00,8,0.865
2021-04-15 05:00:00,9,0.776
2021-04-15 06:00:00,10,0.669
2021-04-15 07:00:00,11,0.617
2021-04-15 08:00:00,12,0.593
2021-04-15 09:00:00,13,0.588
2021-04-15 10:00:00,14,0.634
2021-04-15 11:00:00,15,0.753
2021-04-15 12:00:00,16,0.977
2021-04-15 13:00:00,17,1.20
2021-04-15 14:00:00,18,1.47
2021-04-15 15:00:00,19,1.55
2021-04-15 16:00:00,20,1.70
2021-04-15 17:00:00,21,1.96
2021-04-15 18:00:00,22,1.90
2021-04-15 19:00:00,23,2.05
2021-04-15 20:00:00,0,1.93
2021-04-15 21:00:00,1,1.74
2021-04-15 22:00:00,2,1.60
2021-04-15 23:00:00,3,1.62
2021-04-16 00:00:00,4,1.45
2021-04-16 01:00:00,5,1.20
2021-04-16 02:00:00,6,1.03
2021-04-16 03:00:00,7,0.834
2021-04-16 04:00:00,8,0.797
2021-04-16 21:00:00,1,0.925
2021-04-16 22:00:00,2,0.875
2021-04-16 23:00:00,3,0.735
2021-04-17 00:00:00,4,0.626
2021-04-17 01:00:00,5,0.740
2021-04-17 02:00:00,6,0.795
2021-04-17 03:00:00,7,0.814
2021-04-17 04:00:00,8,0.902
2021-04-17 05:00:00,9,0.957
2021-04-17 06:00:00,10,1.02
2021-04-17 07:00:00,11,1.13
2021-04-17 08:00:00,12,1.05
2021-04-17 09:00:00,13,1.20
2021-04-17 10:00:00,14,1.24
2021-04-17 11:00:00,15,1.29
2021-04-17 12:00:00,16,1.36
2021-04-17 13:00:00,17,1.46
2021-04-17 17:00:00,21,1.24
2021-04-17 18:00:00,22,1.22
2021-04-17 19:00:00,23,1.15
2021-04-17 20:00:00,0,1.05
2021-04-17 21:00:00,1,1.01
2021-04-17 22:00:00,2,0.920
2021-04-17 23:00:00,3,0.842
2021-04-18 00:00:00,4,0.797
2021-04-18 01:00:00,5,0.737
2021-04-18 02:00:00,6,0.570
2021-04-18 03:00:00,7,0.484
2021-04-18 04:00:00,8,0.468
2021-04-18 05:00:00,9,0.455
2021-04-18 16:00:00,20,0.778
2021-04-18 17:00:00,21,0.886
2021-04-18 18:00:00,22,0.992
2021-04-18 19:00:00,23,1.12
2021-04-18 20:00:00,0,0.941
2021-04-18 21:00:00,1,0.752
2021-04-18 22:00:00,2,0.824
2021-04-18 23:00:00,3,0.836
2021-04-19 00:00:00,4,0.818
2021-04-19 01:00:00,5,0.811
2021-04-19 02:00:00,6,0.834
2021-04-19 03:00:00,7,0.933
2021-04-19 04:00:00,8,1.00
2021-04-19 18:00:00,22,1.53
2021-04-19 19:00:00,23,1.75
2021-04-19 20:00:00,0,1.59
2021-04-19 21:00:00,1,1.42
2021-04-19 22:00:00,2,1.41
2021-04-19 23:00:00,3,1.49
2021-04-20 00:00:00,4,1.44
2021-04-20 01:00:00,5,1.37
2021-04-20 02:00:00,6,1.36
2021-04-20 03:00:00,7,1.35
2021-04-20 04:00:00,8,1.33
2021-04-20 05:00:00,9,1.26
2021-04-20 12:00:00,16,1.15
2021-04-20 13:00:00,17,1.22
2021-04-20 15:00:00,19,1.17
2021-04-20 16:00:00,20,1.27
2021-04-20 17:00:00,21,1.47
2021-04-20 18:00:00,22,1.44
2021-04-20 19:00:00,23,1.35
2021-04-20 20:00:00,0,1.06
2021-04-20 21:00:00,1,1.04
2021-04-20 22:00:00,2,1.08
2021-04-20 23:00:00,3,0.944
2021-04-21 00:00:00,4,0.891
2021-04-21 01:00:00,5,0.935
2021-04-21 02:00:00,6,0.937
2021-04-21 03:00:00,7,1.01
2021-04-21 04:00:00,8,1.04
2021-04-21 08:00:00,12,1.10
2021-04-21 09:00:00,13,0.966
2021-04-21 10:00:00,14,0.915
2021-04-21 11:00:00,15,0.869
2021-04-21 12:00:00,16,0.928
2021-04-21 13:00:00,17,0.957
2021-04-21 15:00:00,19,1.17
2021-04-21 16:00:00,20,1.31
2021-04-21 17:00:00,21,1.76
2021-04-21 18:00:00,22,1.79
2021-04-21 19:00:00,23,1.74
2021-04-21 20:00:00,0,1.33
2021-04-21 21:00:00,1,1.01
2021-04-21 22:00:00,2,0.884
2021-04-21 23:00:00,3,0.889
