"Time","h","value_mean"
2019-02-18 08:00:00,13,3.00
2019-02-18 09:00:00,14,3.02
2019-02-18 11:00:00,16,2.21
2019-02-18 13:00:00,18,1.79
2019-02-18 14:00:00,19,1.93
2019-02-18 15:00:00,20,2.28
2019-02-18 16:00:00,21,2.68
2019-02-18 17:00:00,22,2.82
2019-02-18 18:00:00,23,2.58
2019-02-18 19:00:00,0,2.72
2019-02-18 20:00:00,1,2.78
2019-02-18 21:00:00,2,3.12
2019-02-18 22:00:00,3,3.17
2019-02-18 23:00:00,4,3.07
2019-02-19 00:00:00,5,2.78
2019-02-19 01:00:00,6,2.28
2019-02-19 02:00:00,7,1.80
2019-02-19 03:00:00,8,1.60
2019-02-19 04:00:00,9,1.32
2019-02-19 05:00:00,10,1.52
2019-02-19 06:00:00,11,1.87
2019-02-19 07:00:00,12,2.04
2019-02-19 08:00:00,13,2.11
2019-02-19 09:00:00,14,2.02
2019-02-19 10:00:00,15,1.71
2019-02-19 11:00:00,16,1.53
2019-02-19 12:00:00,17,1.57
2019-02-19 13:00:00,18,1.74
2019-02-19 14:00:00,19,1.92
2019-02-19 15:00:00,20,2.49
2019-02-19 16:00:00,21,2.21
2019-02-19 17:00:00,22,2.72
2019-02-19 18:00:00,23,2.71
2019-02-19 19:00:00,0,2.69
2019-02-19 20:00:00,1,2.56
2019-02-19 21:00:00,2,3.17
2019-02-19 22:00:00,3,4.11
2019-02-20 19:00:00,0,4.52
2019-02-20 20:00:00,1,4.76
2019-02-20 21:00:00,2,5.61
2019-02-23 14:00:00,19,3.68
2019-02-23 15:00:00,20,4.02
2019-02-23 16:00:00,21,3.92
2019-02-23 17:00:00,22,3.77
2019-02-23 18:00:00,23,3.64
2019-02-23 19:00:00,0,3.57
2019-02-23 20:00:00,1,3.63
2019-02-23 21:00:00,2,3.89
2019-03-02 22:00:00,3,1.38
2019-03-02 23:00:00,4,1.51
2019-03-03 00:00:00,5,1.58
2019-03-03 01:00:00,6,1.40
2019-03-03 02:00:00,7,1.17
2019-03-03 03:00:00,8,1.17
2019-03-03 04:00:00,9,1.05
2019-03-03 05:00:00,10,1.01
2019-03-03 06:00:00,11,1.04
2019-03-03 07:00:00,12,1.22
2019-03-03 08:00:00,13,1.03
2019-03-03 09:00:00,14,1.32
2019-03-03 18:00:00,23,2.86
2019-03-03 19:00:00,0,1.72
2019-03-03 20:00:00,1,1.30
2019-03-03 21:00:00,2,1.15
2019-03-03 22:00:00,3,1.14
2019-03-03 23:00:00,4,1.16
2019-03-04 00:00:00,5,1.22
2019-03-04 01:00:00,6,1.34
2019-03-04 02:00:00,7,1.42
2019-03-04 03:00:00,8,1.10
2019-03-04 04:00:00,9,1.03
2019-03-04 05:00:00,10,1.24
2019-03-04 06:00:00,11,1.40
2019-03-04 07:00:00,12,1.60
2019-03-04 08:00:00,13,1.53
2019-03-04 09:00:00,14,1.46
2019-03-04 10:00:00,15,1.61
2019-03-04 11:00:00,16,1.74
2019-03-04 12:00:00,17,1.77
2019-03-04 13:00:00,18,1.68
2019-03-04 14:00:00,19,1.70
2019-03-04 15:00:00,20,2.22
2019-03-04 16:00:00,21,2.92
2019-03-04 17:00:00,22,2.76
2019-03-04 18:00:00,23,2.38
2019-03-04 19:00:00,0,2.41
2019-03-04 22:00:00,3,1.79
2019-03-04 23:00:00,4,1.72
2019-03-05 00:00:00,5,1.63
2019-03-05 01:00:00,6,1.57
2019-03-05 02:00:00,7,1.56
2019-03-05 03:00:00,8,1.45
2019-03-05 04:00:00,9,1.37
2019-03-05 05:00:00,10,1.29
2019-03-05 06:00:00,11,1.20
2019-03-05 07:00:00,12,1.20
2019-03-05 08:00:00,13,1.28
2019-03-05 09:00:00,14,1.48
2019-03-05 10:00:00,15,1.81
2019-03-05 11:00:00,16,1.88
2019-03-05 12:00:00,17,1.89
2019-03-05 13:00:00,18,1.89
2019-03-05 14:00:00,19,1.73
2019-03-05 15:00:00,20,2.15
2019-03-05 17:00:00,22,2.30
2019-03-05 18:00:00,23,2.16
2019-03-05 19:00:00,0,1.96
2019-03-05 20:00:00,1,1.99
2019-03-05 21:00:00,2,1.84
2019-03-05 22:00:00,3,1.57
2019-03-05 23:00:00,4,1.48
2019-03-06 00:00:00,5,1.46
2019-03-06 01:00:00,6,1.50
2019-03-06 02:00:00,7,1.45
2019-03-06 03:00:00,8,1.51
2019-03-06 04:00:00,9,1.44
2019-03-06 05:00:00,10,1.27
2019-03-06 06:00:00,11,1.03
2019-03-06 07:00:00,12,0.810
2019-03-06 08:00:00,13,0.911
2019-03-06 09:00:00,14,1.06
2019-03-06 10:00:00,15,1.24
2019-03-06 11:00:00,16,1.20
2019-03-06 12:00:00,17,1.22
2019-03-06 13:00:00,18,1.28
2019-03-06 14:00:00,19,1.36
2019-03-06 15:00:00,20,1.43
2019-03-06 16:00:00,21,1.90
2019-03-06 17:00:00,22,2.17
2019-03-06 18:00:00,23,2.15
2019-03-06 19:00:00,0,1.77
2019-03-06 20:00:00,1,1.47
2019-03-06 21:00:00,2,1.06
2019-03-06 22:00:00,3,1.02
2019-03-06 23:00:00,4,0.917
2019-03-07 00:00:00,5,0.954
2019-03-07 01:00:00,6,0.956
2019-03-07 02:00:00,7,0.987
2019-03-07 03:00:00,8,1.04
2019-03-07 04:00:00,9,0.977
2019-03-07 05:00:00,10,0.792
2019-03-07 06:00:00,11,0.710
2019-03-07 07:00:00,12,0.652
2019-03-07 08:00:00,13,0.674
2019-03-07 09:00:00,14,0.817
2019-03-07 10:00:00,15,0.955
2019-03-07 11:00:00,16,1.17
2019-03-07 12:00:00,17,1.26
2019-03-07 13:00:00,18,1.25
2019-03-07 14:00:00,19,1.41
2019-03-07 15:00:00,20,1.33
2019-03-07 16:00:00,21,1.50
2019-03-07 17:00:00,22,1.62
2019-03-07 18:00:00,23,1.62
2019-03-07 19:00:00,0,1.38
2019-03-07 20:00:00,1,0.981
2019-03-07 21:00:00,2,0.846
2019-03-07 22:00:00,3,0.809
2019-03-07 23:00:00,4,0.763
2019-03-08 00:00:00,5,0.713
2019-03-08 01:00:00,6,0.693
2019-03-08 02:00:00,7,0.716
2019-03-08 03:00:00,8,0.707
2019-03-08 04:00:00,9,0.723
2019-03-08 05:00:00,10,0.709
2019-03-08 06:00:00,11,0.704
2019-03-08 07:00:00,12,0.685
2019-03-08 08:00:00,13,0.687
2019-03-08 09:00:00,14,0.757
2019-03-08 10:00:00,15,0.815
2019-03-08 11:00:00,16,0.886
2019-03-08 12:00:00,17,0.954
2019-03-08 13:00:00,18,1.10
2019-03-08 14:00:00,19,1.29
2019-03-08 15:00:00,20,1.53
2019-03-08 16:00:00,21,1.82
2019-04-05 12:00:00,16,1.61
2019-04-06 12:00:00,16,0.442
2019-04-06 13:00:00,17,0.631
2019-04-06 14:00:00,18,0.618
2019-04-06 15:00:00,19,0.654
2019-04-06 16:00:00,20,0.724
2019-04-06 17:00:00,21,0.822
2019-04-06 18:00:00,22,0.697
2019-04-06 19:00:00,23,0.623
2019-04-06 20:00:00,0,0.530
2019-04-06 21:00:00,1,0.452
2019-04-06 22:00:00,2,0.425
2019-04-06 23:00:00,3,0.504
2019-04-07 00:00:00,4,0.494
2019-04-07 01:00:00,5,0.495
2019-04-07 02:00:00,6,0.398
2019-04-07 03:00:00,7,0.402
2019-04-07 04:00:00,8,0.385
2019-04-07 05:00:00,9,0.367
2019-04-07 06:00:00,10,0.360
2019-04-07 07:00:00,11,0.351
2019-04-07 08:00:00,12,0.342
2019-04-07 09:00:00,13,0.376
2019-04-07 16:00:00,20,0.859
2019-04-07 17:00:00,21,0.887
2019-04-07 18:00:00,22,0.780
2019-04-07 19:00:00,23,0.583
2019-04-07 20:00:00,0,0.612
2019-04-07 21:00:00,1,0.849
2019-04-07 22:00:00,2,0.944
2019-04-07 23:00:00,3,0.970
2019-04-08 00:00:00,4,0.984
2019-04-08 01:00:00,5,0.929
2019-04-08 02:00:00,6,1.07
2019-04-08 03:00:00,7,1.15
2019-04-08 04:00:00,8,1.13
2019-04-08 05:00:00,9,0.955
2019-04-08 06:00:00,10,0.877
2019-04-08 07:00:00,11,0.884
2019-04-08 08:00:00,12,0.985
2019-04-08 09:00:00,13,1.03
2019-04-08 10:00:00,14,1.09
2019-04-08 11:00:00,15,1.32
2019-04-08 12:00:00,16,2.11
2019-04-08 13:00:00,17,2.67
2019-04-08 14:00:00,18,2.24
2019-04-08 15:00:00,19,1.91
2019-04-08 16:00:00,20,2.11
2019-04-08 17:00:00,21,2.20
2019-04-08 18:00:00,22,2.29
2019-04-08 19:00:00,23,2.20
2019-04-08 20:00:00,0,1.82
2019-04-08 21:00:00,1,1.64
2019-04-08 22:00:00,2,1.55
2019-04-08 23:00:00,3,1.69
2019-04-09 00:00:00,4,1.66
2019-04-09 01:00:00,5,1.54
2019-04-09 02:00:00,6,1.43
2019-04-09 03:00:00,7,1.21
2019-04-09 04:00:00,8,1.13
2019-04-09 05:00:00,9,1.45
2019-04-09 06:00:00,10,1.08
2019-04-09 07:00:00,11,0.876
2019-04-09 08:00:00,12,0.833
2019-04-09 09:00:00,13,0.848
2019-04-09 10:00:00,14,1.04
2019-04-09 11:00:00,15,1.24
2019-04-09 12:00:00,16,0.998
2019-04-09 13:00:00,17,0.988
2019-04-09 14:00:00,18,0.882
2019-04-09 15:00:00,19,0.807
2019-04-09 16:00:00,20,0.875
2019-04-09 17:00:00,21,1.02
2019-04-09 18:00:00,22,1.47
2019-04-09 19:00:00,23,1.70
2019-04-09 20:00:00,0,1.14
2019-04-09 21:00:00,1,1.19
2019-04-09 22:00:00,2,1.48
2019-04-09 23:00:00,3,1.94
2019-04-10 00:00:00,4,2.01
2019-04-10 01:00:00,5,1.99
2019-04-10 02:00:00,6,1.78
2019-04-10 03:00:00,7,1.65
2019-04-10 05:00:00,9,1.57
2019-04-10 06:00:00,10,1.55
2019-04-10 07:00:00,11,1.44
2019-04-10 08:00:00,12,1.43
2019-04-10 09:00:00,13,1.39
2019-04-10 10:00:00,14,1.34
2019-04-10 11:00:00,15,1.61
2019-04-10 12:00:00,16,1.74
2019-04-10 13:00:00,17,1.63
2019-04-10 14:00:00,18,1.54
2019-04-10 15:00:00,19,1.82
2019-04-10 16:00:00,20,1.81
2019-04-10 17:00:00,21,1.90
2019-04-10 18:00:00,22,1.84
2019-04-10 19:00:00,23,1.75
2019-04-10 20:00:00,0,1.70
2019-04-10 21:00:00,1,1.53
2019-04-10 22:00:00,2,1.44
2019-04-10 23:00:00,3,1.36
2019-04-11 00:00:00,4,1.32
2019-04-11 01:00:00,5,1.35
2019-04-11 02:00:00,6,1.35
2019-04-11 03:00:00,7,1.16
2019-04-11 04:00:00,8,1.09
2019-04-11 05:00:00,9,0.969
2019-04-11 06:00:00,10,0.939
2019-04-11 07:00:00,11,0.833
2019-04-11 08:00:00,12,0.801
2019-04-11 09:00:00,13,0.761
2019-04-11 10:00:00,14,0.780
2019-04-11 11:00:00,15,5.39
2019-04-11 16:00:00,20,1.59
2019-04-11 17:00:00,21,1.64
2019-04-11 18:00:00,22,1.47
2019-04-11 19:00:00,23,1.40
2019-04-11 20:00:00,0,1.54
2019-04-11 21:00:00,1,1.44
2019-04-11 22:00:00,2,1.34
2019-04-11 23:00:00,3,1.19
2019-04-12 00:00:00,4,1.05
2019-04-12 01:00:00,5,0.856
2019-04-12 02:00:00,6,0.835
2019-04-12 03:00:00,7,0.781
2019-04-12 04:00:00,8,0.593
2019-04-12 05:00:00,9,0.476
2019-04-12 06:00:00,10,0.443
2019-04-12 07:00:00,11,0.423
2019-04-12 08:00:00,12,0.448
2019-04-12 09:00:00,13,0.481
2019-04-12 10:00:00,14,0.535
2019-04-12 18:00:00,22,1.11
2019-04-12 19:00:00,23,1.03
2019-04-12 20:00:00,0,1.11
2019-04-12 21:00:00,1,1.18
2019-04-12 22:00:00,2,1.06
2019-04-12 23:00:00,3,0.858
2019-04-13 00:00:00,4,0.744
2019-04-13 01:00:00,5,0.636
2019-04-13 02:00:00,6,0.498
2019-04-13 03:00:00,7,0.455
2019-04-13 04:00:00,8,0.426
2019-04-13 05:00:00,9,0.373
2019-04-13 06:00:00,10,0.332
2019-04-13 07:00:00,11,0.312
2019-04-13 08:00:00,12,0.318
2019-04-13 09:00:00,13,0.337
2019-04-13 10:00:00,14,0.367
2019-04-13 11:00:00,15,0.446
2019-04-13 12:00:00,16,0.434
2019-04-13 13:00:00,17,0.509
2019-04-13 14:00:00,18,0.459
2019-04-13 15:00:00,19,0.530
2019-04-13 16:00:00,20,0.501
2019-04-13 17:00:00,21,0.561
2019-04-13 18:00:00,22,0.589
2019-04-13 19:00:00,23,0.757
2019-04-13 20:00:00,0,0.830
2019-04-13 21:00:00,1,0.730
2019-04-13 22:00:00,2,0.505
2019-04-13 23:00:00,3,0.381
2019-04-14 00:00:00,4,0.338
2019-04-14 01:00:00,5,0.330
2019-04-14 02:00:00,6,0.338
2019-04-14 03:00:00,7,0.346
2019-04-14 04:00:00,8,0.376
2019-04-14 05:00:00,9,0.372
2019-04-14 06:00:00,10,0.365
2019-04-14 07:00:00,11,0.361
2019-04-14 08:00:00,12,0.374
2019-04-14 09:00:00,13,0.381
2019-04-14 10:00:00,14,0.385
2019-04-14 11:00:00,15,0.489
2019-04-14 12:00:00,16,1.42
2019-04-14 13:00:00,17,0.457
2019-04-14 14:00:00,18,0.420
2019-04-14 15:00:00,19,0.490
2019-04-14 16:00:00,20,0.582
2019-04-14 17:00:00,21,0.557
2019-04-14 18:00:00,22,0.599
2019-04-14 19:00:00,23,0.851
2019-04-14 20:00:00,0,0.979
2019-04-14 21:00:00,1,0.802
2019-04-14 22:00:00,2,0.644
2019-04-14 23:00:00,3,0.732
2019-04-15 00:00:00,4,0.552
2019-04-15 01:00:00,5,0.534
2019-04-15 02:00:00,6,0.649
2019-04-15 03:00:00,7,0.726
2019-04-15 04:00:00,8,0.734
2019-04-15 05:00:00,9,0.713
2019-04-15 06:00:00,10,0.612
2019-04-15 07:00:00,11,0.535
2019-04-15 08:00:00,12,0.446
2019-04-15 09:00:00,13,0.385
2019-04-15 10:00:00,14,0.465
2019-04-15 11:00:00,15,0.728
2019-04-15 12:00:00,16,0.930
2019-04-15 13:00:00,17,0.769
2019-04-15 14:00:00,18,0.681
2019-04-15 15:00:00,19,0.656
2019-04-15 16:00:00,20,0.594
2019-04-15 17:00:00,21,0.561
2019-04-15 18:00:00,22,0.434
2019-04-15 19:00:00,23,0.659
2019-04-15 20:00:00,0,0.772
2019-04-15 21:00:00,1,0.891
2019-04-15 22:00:00,2,1.06
2019-04-15 23:00:00,3,1.08
2019-04-16 00:00:00,4,1.29
2019-04-16 01:00:00,5,1.18
2019-04-16 02:00:00,6,1.09
2019-04-16 03:00:00,7,0.926
2019-04-16 04:00:00,8,0.886
2019-04-16 05:00:00,9,0.892
2019-04-16 06:00:00,10,0.819
2019-04-16 07:00:00,11,0.823
2019-04-16 08:00:00,12,0.806
2019-04-16 09:00:00,13,0.935
2019-04-16 10:00:00,14,0.970
2019-04-16 11:00:00,15,0.869
2019-04-16 12:00:00,16,0.799
2019-04-16 13:00:00,17,0.748
2019-04-16 14:00:00,18,0.801
2019-04-16 15:00:00,19,0.997
2019-04-16 16:00:00,20,1.20
2019-04-16 17:00:00,21,1.27
2019-04-16 18:00:00,22,1.55
2019-04-16 19:00:00,23,1.59
2019-04-16 20:00:00,0,1.65
2019-04-16 21:00:00,1,1.68
2019-04-16 22:00:00,2,1.69
2019-04-16 23:00:00,3,1.81
2019-04-17 00:00:00,4,1.82
2019-04-17 01:00:00,5,2.06
2019-04-17 02:00:00,6,2.24
2019-04-17 03:00:00,7,2.28
2019-04-17 04:00:00,8,2.51
2019-04-17 05:00:00,9,2.65
2019-04-17 06:00:00,10,2.94
2019-04-17 07:00:00,11,3.41
2019-04-17 08:00:00,12,3.12
2019-04-17 09:00:00,13,2.83
2019-04-17 10:00:00,14,2.80
2019-04-17 11:00:00,15,2.75
2019-04-17 12:00:00,16,2.78
2019-04-17 13:00:00,17,2.43
2019-04-17 14:00:00,18,2.46
2019-04-17 15:00:00,19,2.35
2019-04-17 16:00:00,20,2.27
2019-04-17 17:00:00,21,2.20
2019-04-17 18:00:00,22,2.28
2019-04-17 19:00:00,23,2.18
2019-04-17 20:00:00,0,2.06
2019-04-17 21:00:00,1,2.05
2019-04-17 22:00:00,2,2.12
2019-04-17 23:00:00,3,1.87
2019-04-18 00:00:00,4,1.90
2019-04-18 01:00:00,5,2.11
2019-04-18 02:00:00,6,2.66
2019-04-18 03:00:00,7,2.93
2019-04-18 04:00:00,8,2.64
2019-04-18 05:00:00,9,2.39
2019-04-18 06:00:00,10,2.34
2019-04-18 07:00:00,11,2.49
2019-04-18 08:00:00,12,2.37
2019-04-18 09:00:00,13,1.95
2019-04-18 10:00:00,14,1.59
2019-04-18 11:00:00,15,1.51
2019-04-18 12:00:00,16,1.49
2019-04-18 13:00:00,17,1.60
2019-04-18 14:00:00,18,1.56
2019-04-18 15:00:00,19,1.38
2019-04-18 16:00:00,20,1.46
2019-04-18 17:00:00,21,1.47
2019-04-18 18:00:00,22,1.47
2019-04-18 19:00:00,23,1.42
2019-04-18 20:00:00,0,1.06
2019-04-18 21:00:00,1,0.873
2019-04-18 22:00:00,2,0.852
2019-04-18 23:00:00,3,0.719
2019-04-19 00:00:00,4,0.675
2019-04-19 01:00:00,5,0.651
2019-04-19 02:00:00,6,0.659
2019-04-19 03:00:00,7,0.628
2019-04-19 04:00:00,8,0.613
2019-04-19 05:00:00,9,0.603
2019-04-19 06:00:00,10,0.575
2019-04-19 07:00:00,11,0.569
2019-04-19 08:00:00,12,0.586
2019-04-19 09:00:00,13,0.588
2019-04-19 10:00:00,14,0.640
2019-04-19 11:00:00,15,0.701
2019-04-19 12:00:00,16,0.734
2019-04-19 13:00:00,17,0.729
2019-04-19 14:00:00,18,0.725
2019-04-19 15:00:00,19,0.708
2019-04-19 16:00:00,20,0.697
2019-04-19 17:00:00,21,0.635
2019-04-19 18:00:00,22,0.629
2019-04-19 19:00:00,23,0.578
2019-04-19 20:00:00,0,0.539
2019-04-19 21:00:00,1,0.531
2019-04-19 22:00:00,2,0.516
2019-04-19 23:00:00,3,0.507
2019-04-20 00:00:00,4,0.472
2019-04-20 01:00:00,5,0.458
2019-04-20 02:00:00,6,0.453
2019-04-20 03:00:00,7,0.446
2019-04-20 04:00:00,8,0.429
2019-04-20 05:00:00,9,0.425
2019-04-20 06:00:00,10,0.420
2019-04-20 07:00:00,11,0.414
2019-04-20 08:00:00,12,0.416
2019-04-20 09:00:00,13,0.434
2019-04-20 10:00:00,14,0.450
2019-04-20 11:00:00,15,0.510
2019-04-20 12:00:00,16,0.562
2019-04-20 13:00:00,17,0.569
2019-04-20 14:00:00,18,0.584
2019-04-20 15:00:00,19,0.600
2019-04-20 16:00:00,20,0.619
2019-04-20 17:00:00,21,0.692
2019-04-20 18:00:00,22,0.768
2019-04-20 19:00:00,23,0.678
2019-04-20 20:00:00,0,0.633
2019-04-20 21:00:00,1,0.650
2019-04-20 22:00:00,2,0.708
2019-04-20 23:00:00,3,0.817
2019-04-21 00:00:00,4,0.877
2019-04-21 01:00:00,5,0.751
2019-04-21 02:00:00,6,0.639
2019-04-21 03:00:00,7,0.720
2019-04-21 04:00:00,8,0.793
2019-04-21 05:00:00,9,0.831
2019-04-21 06:00:00,10,0.877
2019-04-21 07:00:00,11,0.905
2019-04-21 08:00:00,12,0.890
2019-04-21 09:00:00,13,0.896
2019-04-21 10:00:00,14,0.914
2019-04-21 11:00:00,15,0.930
2019-04-21 12:00:00,16,0.891
2019-04-21 13:00:00,17,0.892
2019-04-21 14:00:00,18,0.937
2019-04-21 15:00:00,19,0.975
2019-04-21 16:00:00,20,1.10
2019-04-21 17:00:00,21,1.17
2019-04-21 18:00:00,22,1.23
2019-04-21 19:00:00,23,1.25
2019-04-21 20:00:00,0,1.16
2019-04-21 21:00:00,1,1.19
2019-04-21 22:00:00,2,1.22
2019-04-21 23:00:00,3,1.20
2019-04-22 00:00:00,4,1.13
2019-04-22 01:00:00,5,1.01
2019-04-22 02:00:00,6,0.962
2019-04-22 03:00:00,7,1.00
2019-04-22 04:00:00,8,0.935
2019-04-22 05:00:00,9,0.866
2019-04-22 06:00:00,10,0.893
2019-04-22 07:00:00,11,0.902
2019-04-22 08:00:00,12,0.932
2019-04-22 09:00:00,13,0.923
2019-04-22 10:00:00,14,0.893
2019-04-22 11:00:00,15,0.944
2019-04-22 12:00:00,16,1.02
2019-04-22 13:00:00,17,1.07
2019-04-22 14:00:00,18,1.19
2019-04-22 15:00:00,19,1.35
2019-04-22 16:00:00,20,1.47
2019-04-22 17:00:00,21,1.57
2019-04-22 18:00:00,22,1.70
2019-04-22 19:00:00,23,1.71
2019-04-22 20:00:00,0,1.53
2019-04-22 21:00:00,1,1.45
2019-04-22 22:00:00,2,1.41
2019-04-22 23:00:00,3,1.36
2019-04-23 00:00:00,4,1.30
2019-04-23 01:00:00,5,1.13
2019-04-23 02:00:00,6,1.10
2019-04-23 03:00:00,7,1.13
2019-04-23 04:00:00,8,1.21
2019-04-23 05:00:00,9,1.20
2019-04-23 06:00:00,10,1.25
2019-04-23 07:00:00,11,1.24
2019-04-23 08:00:00,12,1.19
2019-04-23 09:00:00,13,1.17
2019-04-23 10:00:00,14,1.28
2019-04-23 11:00:00,15,1.44
2019-04-23 12:00:00,16,1.75
2019-04-23 13:00:00,17,2.08
2019-04-23 14:00:00,18,2.20
2019-04-23 15:00:00,19,2.53
2019-04-23 16:00:00,20,2.67
2019-04-23 17:00:00,21,2.64
2019-04-23 18:00:00,22,3.17
2019-04-23 19:00:00,23,3.61
2019-04-23 20:00:00,0,3.94
2019-04-23 21:00:00,1,3.58
2019-04-23 22:00:00,2,2.56
2019-04-23 23:00:00,3,2.54
2019-04-24 00:00:00,4,2.44
2019-04-24 01:00:00,5,2.59
2019-04-24 02:00:00,6,2.83
2019-04-24 03:00:00,7,2.74
2019-04-24 04:00:00,8,2.42
2019-04-24 05:00:00,9,2.29
2019-04-24 06:00:00,10,2.39
2019-04-24 07:00:00,11,2.14
2019-04-24 08:00:00,12,2.32
2019-04-24 09:00:00,13,1.91
2019-04-24 10:00:00,14,1.58
2019-04-24 11:00:00,15,1.50
2019-04-24 12:00:00,16,1.55
2019-04-24 13:00:00,17,1.67
2019-04-24 14:00:00,18,2.08
2019-04-24 15:00:00,19,2.32
2019-04-24 16:00:00,20,2.51
2019-04-24 17:00:00,21,2.75
2019-04-24 18:00:00,22,2.66
2019-04-24 22:00:00,2,1.44
2019-04-24 23:00:00,3,1.36
2019-04-25 00:00:00,4,1.21
2019-04-25 01:00:00,5,1.06
2019-04-25 02:00:00,6,1.20
2019-04-25 03:00:00,7,1.29
2019-04-25 04:00:00,8,1.21
2019-04-25 05:00:00,9,1.03
2019-04-25 06:00:00,10,1.11
2019-04-25 07:00:00,11,1.24
2019-04-25 08:00:00,12,1.41
2019-04-25 09:00:00,13,1.48
2019-04-25 10:00:00,14,1.65
2019-04-25 11:00:00,15,2.46
2019-04-25 12:00:00,16,3.04
2019-04-25 13:00:00,17,4.04
2019-04-25 14:00:00,18,4.97
2019-04-26 09:00:00,13,2.94
2019-04-26 10:00:00,14,2.97
2019-04-26 11:00:00,15,3.03
2019-04-26 12:00:00,16,3.46
2019-04-26 13:00:00,17,4.18
2019-04-26 17:00:00,21,3.59
2019-04-26 18:00:00,22,3.07
2019-04-26 19:00:00,23,3.16
2019-04-26 20:00:00,0,2.32
2019-04-26 21:00:00,1,1.61
2019-04-26 22:00:00,2,1.53
2019-04-26 23:00:00,3,1.17
2019-04-27 00:00:00,4,0.900
2019-04-27 01:00:00,5,0.755
